idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,Competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,geopoint,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8639501,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,07/02/2020,14:00,13:45,"19.3780932892,-99.1255951297",IZTACALCO,MILITAR MARTE,PLAYA BONITA,NA,19.3780932892373,-99.1255951297098
8639559,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Noviembre,15/11/2019,20:00,14:27,"19.3880989406,-99.1200750137",IZTACALCO,SANTA CRUZ,CENTENARIO,NA,19.3880989405914,-99.1200750136732
8639565,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,13:20,14:30,"19.4734075988,-99.0634904804",GUSTAVO A MADERO,LA PRADERA II,VOLCAN POPOCATEPELT,VOLCAN TRES VIRGENES,19.4734075988203,-99.0634904803711
8639567,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,66,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,12:30,14:32,"19.4258481603,-99.1040506197",VENUSTIANO CARRANZA,MOCTEZUMA 1A SECCIÓN,JOSE RIVERA,NA,19.4258481603436,-99.1040506197089
8639591,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,14/02/2020,10:00,15:01,"19.4770755463,-99.1480848897",AZCAPOTZALCO,TRABAJADORES DE HIERRO,FUNDADORES,NA,19.4770755463108,-99.1480848896655
8639594,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,60,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,20:30,15:04,"19.4493392986,-99.1334916003",CUAUHTEMOC,MORELOS,CARBAJAL,PERALVILLO,19.4493392986426,-99.1334916002793
8639598,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,57,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,12:00,15:08,"19.3264799404,-99.2522536196",LA MAGDALENA CONTRERAS,EL TANQUE,DURAZNO,NA,19.3264799404224,-99.2522536195693
8639631,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,01:00,15:33,"19.3815391336,-99.2039582105",ALVARO OBREGON,ARVIDE,3a. CDA. DE MINAS,NA,19.3815391336018,-99.2039582104681
8639634,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,03/02/2020,13:30,15:36,"19.3181916942,-99.0593898295",IZTAPALAPA,LOMAS DE SAN LORENZO,CERRADA ERNESTO CHE GUEVARA (NO APARECE),NA,19.318191694181,-99.0593898295472
8639636,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,07/02/2020,18:20,15:41,"19.3392903279,-99.1177117805",COYOACAN,SAN FRANCISCO CULHUACAN,EJIDO,NA,19.3392903278735,-99.1177117804713
8639643,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,14/01/2020,18:00,15:47,"19.3620819434,-99.1427855197",BENITO JUAREZ,PORTALES SUR,CALZ. DE TLALPAN,NA,19.3620819433724,-99.1427855196633
8639650,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,12:00,15:58,"19.4490530186,-99.17558357",MIGUEL HIDALGO,ANAHUAC,LAGO CHALCO,NA,19.4490530185847,-99.1755835699988
8639689,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,23:30,16:37,"19.3611649634,-99.1214221698",IZTAPALAPA,HÉROES DE CHURUBUSCO,SUR 102 (NO SE UBICA EN COLONIA DE HECHOS),NA,19.3611649633988,-99.1214221698062
8639739,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,17/02/2020,20:00,17:29,"19.5649877861,-99.1270063101",GUSTAVO A MADERO,LA FORESTAL 2,VIVEROS DE LA PAZ,NA,19.5649877861293,-99.1270063100676
8639741,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,10/02/2020,08:30,17:29,"19.4237492269,-99.1072721422",VENUSTIANO CARRANZA,JARDÍN BALBUENA,RTNO. 5 RIVERA CAMBAS,NA,19.423749226905,-99.1072721421963
8639830,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,14/02/2020,20:30,18:50,"19.5440813613,-99.1272687872",GUSTAVO A MADERO,TLALPEXCO,PIÑA,JACARANDAS,19.5440813613151,-99.1272687872259
8639844,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,45,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,14:00,19:08,"19.4877573009,-99.0789777999",GUSTAVO A MADERO,CAMPESTRE ARAGÓN,CAMINO DEL  TRIUNFO,CAMINO DE LA COOPERACION,19.4877573009422,-99.0789777998967
8639851,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,14/02/2020,20:00,19:11,"19.3122308963,-99.0674756996",IZTAPALAPA,SAN LORENZO TEZONCO,"CALLE FRANCISCO VILLA, NUMERO 2",NA,19.3122308963494,-99.0674756996286
8639866,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,09:30,19:23,"19.4267029004,-99.1290345",CUAUHTEMOC,CENTRO,REGINA,NA,19.4267029003855,-99.1290344999571
8639886,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,09/01/2020,09:15,19:45,"19.4061574993,-99.1378708",CUAUHTEMOC,ALGARIN,HERNANDEZ Y DAVALOS,5 DE FEBRERO,19.4061574993443,-99.137870799958
8639908,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,17/02/2020,19:30,20:17,"19.2648092737,-99.1995744635",TLALPAN,VERANO,CIRCUITO ENCINOS,NA,19.2648092736947,-99.1995744635076
8639922,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,11,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,17/02/2020,17:30,20:34,"19.2558153025,-99.1008832998",XOCHIMILCO,BARRIO XALTOCAN,DALIA SUR,X,19.2558153024694,-99.1008832997832
8639982,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,8,FISICA,VICTIMA,FUERO COMUN,2019,Abril,01/04/2019,00:00,21:56,"19.3965173981,-99.1194004996",IZTACALCO,LOS REYES,CAXLLE XICOTENCATL,X,19.396517398071,-99.1194004996441
8639990,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,08:00,22:16,"19.4618813022,-99.1426534001",CUAUHTEMOC,SAN SIMÓN TOLNAHUAC,T. BRIONES,NA,19.4618813022039,-99.1426534000515
8640007,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,19:15,22:42,"19.3808905624,-99.2075487117",ALVARO OBREGON,ARVIDE,PRIMERA CERRADA DE MINAS NUMERO 33,NA,19.3808905624077,-99.2075487116703
8640044,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,21:30,23:41,"19.3218055018,-99.1117222999",COYOACAN,UNIDAD OBRERO HAB. CULHUACAN,3ER AND. DE HACIENDA VISTA HERMOSA,NO SE LOCALIZO EL ANDADOR,19.3218055018389,-99.1117222999134
8640048,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,19:00,23:48,"19.4673084624,-99.1513972395",AZCAPOTZALCO,ARENAL,AV. ENCARNACION ORTIZ,NA,19.4673084623951,-99.1513972394691
8640051,2020,Febrero,21/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,59,FISICA,OFENDIDO,FUERO COMUN,2020,Febrero,12/02/2020,13:00,23:51,"19.4932813884,-99.2043986922",AZCAPOTZALCO,SAN JUAN TLIHUACA,FORTUNATO ZUA ZUA,NA,19.493281388446,-99.2043986922354
8640055,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,18:30,00:09,"19.3953779961,-99.0835088999",IZTACALCO,AGRÍCOLA ORIENTAL,ORIENTE 217,NA,19.3953779961349,-99.083508899903
8640056,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,23:20,00:09,"19.305003098,-99.0794287005",IZTAPALAPA,JOSÉ LÓPEZ PORTILLO,"CALLE 15, MANZANA 70",NA,19.3050030980069,-99.0794287004745
8640096,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,14:00,01:47,"19.4036286954,-99.1329896998",CUAUHTEMOC,ASTURIAS,RAMON FABIE,NA,19.4036286953676,-99.1329896998361
8640132,2020,Febrero,22/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,58,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,22:30,03:54,"19.3361445009,-99.1166175004",COYOACAN,SAN FRANCISCO CULHUACAN,CALLE 5 DE MAYO 23C,NA,19.3361445009364,-99.1166175003786
8640982,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,12:30,14:11,"19.3153804957,-99.1575037001",COYOACAN,ADOLFO RUIZ CORTINES,TEPONAXTLI,NA,19.3153804957257,-99.1575037001148
8640990,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,58,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,11:30,14:19,"19.479338973,-99.2181164938",AZCAPOTZALCO,AMPLIACIÓN SAN PEDRO XALPA,LEOPOLDO BLACKALLER,NA,19.4793389729832,-99.2181164937532
8640992,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,02:37,14:23,"19.4036386108,-99.1329628444",CUAUHTEMOC,ASTURIAS,RAMON  FABIE,NA,19.4036386108253,-99.1329628443869
8641117,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,21:00,17:43,"19.3818630562,-99.0533509402",IZTAPALAPA,UNIDAD EJÉRCITO CONSTITUCIONALISTA,ANDADOR 1858-1861 ED. 25. DEPTO. 04,NA,19.3818630561934,-99.0533509401876
8641174,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,26,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,23/02/2020,16:30,19:38,"19.3856225391,-99.0933363359",IZTACALCO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,AND. PUENTE DE GUERRAS,ORIENTE 120,19.385622539109,-99.0933363358628
8641193,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,10/02/2020,16:30,20:08,"19.328011594,-99.1710931821",COYOACAN,PEDREGAL DE SANTO DOMINGO,TERCERA CERRADA DE ILAMA,NA,19.3280115939803,-99.1710931821283
8641196,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,13,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,22/02/2020,18:30,20:12,"19.2444088803,-99.1195836696",XOCHIMILCO,SANTIAGO TEPALCATLALPAN,RUBIROSA,NA,19.2444088802577,-99.1195836695584
8641222,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,19,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,21:30,20:54,"19.4617830647,-99.1186689478",GUSTAVO A MADERO,EMILIANO ZAPATA,NORTE 50,NA,19.4617830647485,-99.1186689478117
8641252,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,16:00,21:44,"19.5723986125,-99.1348991838",GUSTAVO A MADERO,MALACATES,ATLACOMULCO,CERRO GORDO,19.5723986125441,-99.1348991837853
8641290,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,15:30,23:03,"19.5349846831,-99.1411965142",GUSTAVO A MADERO,BENITO JUÁREZ,SANTA ISABEL TOLA,NA,19.5349846831406,-99.1411965141772
8641300,2020,Febrero,23/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,11:30,23:19,"19.4536608281,-99.0867711533",GUSTAVO A MADERO,SAN JUAN DE ARAGÓN II SECCIÓN,AV. 547,NA,19.4536608281443,-99.0867711532715
8641336,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,14:00,00:54,"19.3812824531,-99.235627042",ALVARO OBREGON,EL ARBOL AMPLIACION,LOMA VERDE,NA,19.3812824530943,-99.2356270419805
8641361,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,22:30,02:47,"19.4596539973,-99.1291283001",CUAUHTEMOC,PERALVILLO,BEETHOVEN,NA,19.4596539973038,-99.1291283001126
8641376,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,20:15,04:33,"19.2570121585,-99.0146445342",XOCHIMILCO,SAN ISIDRO,CAMINO A CHALMA      -NO ESTA MARCADA-,NA,19.2570121584635,-99.0146445341846
8641392,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,21:30,06:10,"19.3572057475,-99.1052656453",IZTAPALAPA,SANTA BÁRBARA,TOLTECAS,NA,19.3572057474728,-99.1052656453457
8641396,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,20:30,06:33,"19.4863146362,-99.1813583556",AZCAPOTZALCO,LOS REYES,TREBOL,22 DE FEBRERO,19.4863146361619,-99.1813583556112
8641470,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,16,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,22/02/2020,20:00,10:25,"19.4824788778,-99.1863647449",AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,ESPERANZA,ESPERANZA,19.482478877809,-99.1863647448597
8641479,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,4,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,15/02/2020,16:00,10:38,"19.4738184043,-99.1415975653",GUSTAVO A MADERO,DEFENSORES DE LA REPÚBLICA,NORTE 1 J,NA,19.4738184042996,-99.1415975652694
8641525,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,8,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,20/02/2020,17:00,11:42,"19.3405064805,-99.0021000799",IZTAPALAPA,MIGUEL DE LA MADRID,ESPUELA,NA,19.3405064804773,-99.0021000798955
8641530,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,61,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,23:45,11:44,"19.2961179106,-99.0630308091",IZTAPALAPA,LA PLANTA,CEREZA,NA,19.2961179105645,-99.0630308091186
8641551,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,73,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,03/02/2020,11:20,12:05,"19.418807931,-99.0680715844",IZTACALCO,AGRÍCOLA PANTITLAN,CERRADA TEXCOCO,CALLE I,19.4188079310471,-99.068071584377
8641574,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,12,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,16/02/2020,23:00,12:34,"19.384449617,-99.096672999",IZTACALCO,CARLOS ZAPATA VELA,SAYULTECA,NA,19.3844496169614,-99.09667299898
8641613,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,74,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,18:45,13:11,"19.2742016094,-99.1129159221",XOCHIMILCO,DIVISIÓN DEL NORTE INFONAVIT,ANTIGUO CAMINO A XOCHIMILCO  (NO SE UBICA LA CALLE),AVENIDA MEXICO,19.2742016093915,-99.1129159220961
8641625,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,13:20,13:19,"19.5052393174,-99.2054667591",AZCAPOTZALCO,EL ROSARIO,SEGUNDA CERRADA DE OSAR MAYOR,NA,19.5052393173512,-99.205466759115
8641663,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,22:00,13:55,"19.3609916164,-99.0084582339",IZTAPALAPA,SANTA MARTHA ACATITLA,DESCONOCIDO,NA,19.36099161637,-99.0084582339471
8641672,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,16:00,14:01,"19.3402405334,-99.0382826963",IZTAPALAPA,SANTA CRUZ MEYEHUALCO,CALLE EMILIANO ZAPATA,NA,19.3402405334486,-99.0382826963291
8641749,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,23:30,15:08,"19.3889768981,-99.0905572998",IZTACALCO,EX-EJIDO DE LA MAGDALENA MIXIUHCA,PUENTE SOLANO,NA,19.3889768980824,-99.0905572998231
8641763,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,17,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,23/02/2020,17:00,15:20,"19.5702052972,-99.1342227997",GUSTAVO A MADERO,LOMAS DE CUAUTEPEC,CERRO AZUL,NA,19.5702052971914,-99.1342227996531
8641772,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,45,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,03:01,15:25,"19.3923896481,-99.2595137447",CUAJIMALPA DE MORELOS,BOSQUES DE LAS LOMAS,PROLONGACION BOSQUES DE REFORMA,NA,19.3923896480543,-99.2595137446572
8641822,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,19:30,16:14,"19.438776612,-99.1037202909",VENUSTIANO CARRANZA,REVOLUCIÓN,GRAL. BONIFACIO SALINAS LEAL,NA,19.4387766120444,-99.1037202908747
8641825,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,20,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,20/02/2020,12:00,16:15,"19.5480570759,-99.1564802325",GUSTAVO A MADERO,CHALMA DE GUADALUPE,RIO DE LA LAJA,CHIAPAS,19.5480570759195,-99.1564802324744
8641831,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,03:30,16:20,"19.3118119974,-99.0698732998",IZTAPALAPA,GUADALUPE,AV.  TLAHUAC,ESQUINA CON CALLE ARQUERIA,19.3118119974261,-99.0698732998218
8641869,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,54,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,18/02/2020,20:30,16:55,"19.3360394193,-99.2065160846",ALVARO OBREGON,ERMITA TIZAPAN,AURELIANO RIVERA,ANILLO PERIFERICO,19.3360394192527,-99.2065160846479
8641879,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,30/01/2020,22:00,17:06,"19.406818829,-99.1218590359",VENUSTIANO CARRANZA,JAMAICA,EJE 2 OTE. (H. CONGRESO DE LA UNION),NA,19.4068188290115,-99.1218590359141
8641896,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,23/01/2020,15:00,17:22,"19.3768540885,-99.2193942104",ALVARO OBREGON,AMPLIACIÓN PILOTO ADOLFO LÓPEZ MATEOS,LERDO DE TEJADA,NA,19.376854088532,-99.2193942103602
8641938,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,60,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,24/02/2020,12:00,18:04,"19.4865414008,-99.1956379",AZCAPOTZALCO,LA PRECIOSA,AV.  TEZOZOMOC,NA,19.4865414007725,-99.1956379000162
8642004,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,20:30,18:57,"19.439965774,-99.0792378578",VENUSTIANO CARRANZA,PEÑÓN DE LOS BAÑOS,NAYARIT,NA,19.4399657739722,-99.0792378577782
8642008,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,7,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,23/02/2020,10:00,19:01,"19.4255580991,-99.1733309004",CUAUHTEMOC,CUAUHTÉMOC,CENTRO DE CONVIVENCIA DEL TRIBUNAL SUPERIOR DE JUSTICIA,NA,19.4255580991003,-99.1733309003728
8642015,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,LESIONADO,FUERO COMUN,2020,Febrero,24/02/2020,15:40,19:08,"19.5155574961,-99.1377368999",GUSTAVO A MADERO,LA PURÍSIMA TICOMÁN,PLAN DE SAN LUIS,BANDERA,19.5155574960901,-99.1377368999031
8642054,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,18/02/2020,21:30,19:53,"19.3965218545,-99.1756738593",BENITO JUAREZ,NAPOLES,CHICAGO,NA,19.3965218545155,-99.1756738592922
8642055,2020,Febrero,24/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,7,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,23/02/2020,16:30,19:54,"19.3130263983,-99.0398244863",TLAHUAC,LA ESTACIÓN,CANDELARIA,NA,19.3130263982858,-99.0398244863487
